Id,Predicted
27695,0.5967565247345693
27696,0.4556345173313291
27697,0.1490278895859028
27698,0.0046304395450852635
27699,0.111155884925987
27700,0.000271070398005766
27701,0.99883092232715
27702,0.0004271248200829736
27703,0.0002983443053267082
27704,0.9983401140341386
27705,0.997629074928847
27706,0.00019314355700443805
27707,0.09380825328154736
27708,0.3679149195928433
27709,0.32642925371077225
27710,0.18402398148375915
27711,0.17383244040619153
27712,0.0003944161677195703
27713,0.0019226156331073878
27714,0.005224038756312826
27715,0.000762656672249967
27716,0.43995749337772777
27717,0.26453225085516036
27718,0.11850557828028165
27719,0.2906789731659632
27720,0.3803076319402632
27721,0.2469229816332242
27722,0.4006588844132839
27723,0.003159256762846913
27724,0.2191762793349035
27725,0.0004963260947721503
27726,0.3629046417923061
27727,0.3415416505772209
27728,0.5054733723350263
27729,0.0005211684541766929
27730,0.1995051406637068
27731,0.17381141964824715
27732,0.9870682435372844
27733,0.06009197006426628
27734,0.0005454672444858247
27735,0.4574545441791471
27736,0.23761486888358976
27737,0.23190523313699615
27738,0.3646184317301946
27739,0.6283940118690482
27740,0.14598077889654756
27741,0.25954038221282144
27742,0.29525447956674294
27743,0.0004504675675712754
27744,0.9858444452563542
27745,0.0005052118887200961
27746,0.002184641796490664
27747,0.0002919407112313329
27748,0.09378149990575893
27749,0.0024622768825435406
27750,0.9967902531391996
27751,0.002438093567212016
27752,0.39521621408187946
27753,0.09435564054805909
27754,0.0003160080049671905
27755,0.9991542966435736
27756,0.0012730213484895652
27757,0.36554333703700653
27758,0.4498098348133653
27759,0.14875801215379142
27760,0.4710045779274947
27761,0.1961413189049182
27762,0.0018983807035344296
27763,0.0010360612842965332
27764,0.1279931476314497
27765,0.011725761552062243
27766,0.13990228834418908
27767,0.003179168178776813
27768,0.004205995115731155
27769,0.14004250250121486
27770,0.09145667923431362
27771,0.00023443883487170373
27772,0.2641477345906162
27773,0.0002937625467125384
27774,0.0011722330258796187
27775,0.15772242106559528
27776,0.16473464746258243
27777,0.0008145014065683094
27778,0.120825856037453
27779,0.0005694468412880754
27780,0.19574167965362246
27781,0.0011926788856799692
27782,0.08482992424171096
27783,0.0005642534691512305
27784,0.37981893083647095
27785,0.23693457177665325
27786,0.31663621823635646
27787,0.4729360978438661
27788,0.19248357894350815
27789,0.24999124420350943
27790,0.2675687823096817
27791,0.2183058183521419
27792,0.15678857308159277
27793,0.06696011340283568
27794,0.12909357628910464
27795,0.0010506765924743657
27796,0.0006525304764498912
27797,0.0005417363650182288
27798,0.20905739046770244
27799,0.19694012185885404
27800,0.0011783510239750463
27801,0.010555237232802125
27802,0.17629184354223165
27803,0.043746157848403286
27804,0.32365616894159255
27805,0.05921002376193358
27806,0.08668636659409688
27807,0.0007754639010855162
27808,0.26349601813312334
27809,0.46262725368546886
27810,0.9942848633701544
27811,0.05094898930180798
27812,0.13292651294986457
27813,0.001351481700361924
27814,0.00030370894419426517
27815,0.0027373122720603196
27816,0.13253909558168742
27817,0.0019451520718559933
27818,0.007071538253354997
27819,0.9968734969796534
27820,0.17127321292914902
27821,0.15314312416523984
27822,0.11127488140170416
27823,0.17655001630726372
27824,0.5461829617712409
27825,0.12475429929899237
27826,0.0013697140272121296
27827,0.034284434163235754
27828,0.0002938548391943376
27829,0.07525510409453726
27830,0.2887982604498928
27831,0.005934621202547396
27832,0.08361449503531412
27833,0.06033977449700919
27834,0.16757088919237897
27835,0.9968628388385872
27836,0.07475315936318871
27837,0.0020321898936232837
27838,0.0009799463439715697
27839,0.008515703729139842
27840,0.08682443649555949
27841,0.0820135935020986
27842,0.15991516267405534
27843,0.002340015795382394
27844,0.0943923269024734
27845,0.0020919960702964245
27846,0.24081187029809117
27847,0.002116485174587927
27848,0.0009355768251204532
27849,0.35439370354854227
27850,0.0006931019193404817
27851,0.2781149012681339
27852,0.0001700777787339592
27853,0.9981848299375415
27854,0.00037823017044021957
27855,0.0008220778465642671
27856,0.2299944976840318
27857,0.000726165146170758
27858,0.2196565461560056
27859,0.08996900392839578
27860,0.995934861134131
27861,0.09547936101165531
27862,0.3297622115520875
27863,0.2841802807024443
27864,0.05992244910706653
27865,0.19018114677756984
27866,0.3825386045449804
27867,0.21449402126538383
27868,0.14341258102662297
27869,0.2456672238739571
27870,0.0002676962139487438
27871,0.0011913446900609758
27872,0.39876343782050766
27873,0.005903106188646987
27874,0.02521744463790379
27875,0.0011232771686394629
27876,0.312814815030885
27877,0.9978932990672734
27878,0.0988118253826813
27879,0.15686443923491172
27880,0.004030143957154373
27881,0.0010880489373118853
27882,0.00043427406265924754
27883,0.06431637339698659
27884,0.23567964918480683
27885,0.9956384902013936
27886,0.003864676902776749
27887,0.00023907023128139922
27888,0.18686484024576944
27889,0.14783063968284052
27890,0.00020773648692901534
27891,0.004540263551051366
27892,0.04680925438518335
27893,0.47631018949809145
27894,0.08903450617493572
27895,0.05148858410321954
27896,0.2245197432415558
27897,0.13049721036907766
27898,0.13691219012468475
27899,0.1644656325882491
27900,0.07435729847745996
27901,0.03761099505206283
27902,0.0006544908871970814
27903,0.2258563454702254
27904,0.24009966471633698
27905,0.10502751028208913
27906,0.35679283444264226
27907,0.12962393163471772
27908,0.23583923927855044
27909,0.000367458579541716
27910,0.041525603372143075
27911,0.999031723454652
27912,0.3210736404586488
27913,0.4704604673948845
27914,0.14261901620375747
27915,0.0006359384607440533
27916,0.07723305319484777
27917,0.1009940122608092
27918,0.05961018351639538
27919,0.000383880200298308
27920,0.13255472701294088
27921,0.0016524742441253457
27922,0.052423815214944124
27923,0.00030415843815423936
27924,0.9917381983883483
27925,0.3283619323174164
27926,0.2571973224881248
27927,0.00026683111462138246
27928,0.6447081376866571
27929,0.15475630330399515
27930,0.3516355318213773
27931,0.08321028657540155
27932,0.184749049407501
27933,0.9974068928682729
27934,0.00030934841060250895
27935,0.9980293688503964
27936,0.0028074058682328006
27937,0.9985155328136107
27938,0.10564264004301029
27939,0.05591711435117934
27940,0.0006014358247152876
27941,0.2250769573342131
27942,0.0813174350821022
27943,0.000606917942941631
27944,0.00046434555915671
27945,0.00033043132520159456
27946,0.16931316521214668
27947,0.20704357945367097
27948,0.9938845358711021
27949,0.2486404353201869
27950,0.23246665957588708
27951,0.0023483155911308597
27952,0.00043080636432060813
27953,0.9948357542905771
27954,0.09778423319185574
27955,0.13953393061741687
27956,0.08439384960646525
27957,0.00414122094279066
27958,0.1081679584046857
27959,0.24399395342427907
27960,0.0005144201424471921
27961,0.30154091300874347
27962,0.2439744234696298
27963,0.41681719699018266
27964,0.5487730009579675
27965,0.9972698422075709
27966,0.14063703819110432
27967,0.19524785805132325
27968,0.0009289495599275159
27969,0.19890661419832514
27970,0.0982819889269406
27971,0.06845173117635002
27972,0.2454570371754432
27973,0.0006472613784365037
27974,0.03424054905311757
27975,0.995397788467931
27976,0.9912921845475602
27977,0.12297978741517301
27978,0.14016706438464402
27979,0.14240730546490712
27980,0.07249644846918872
27981,0.5457347532879148
27982,0.003928738334877059
27983,0.059876693610991766
27984,0.04642243883712792
27985,0.18401888526879664
27986,0.001146057900831598
27987,0.0815624218790129
27988,0.9814171678856197
27989,0.10501342240943196
27990,0.26850731402993094
27991,0.28685805076990994
27992,0.00018863635714836516
27993,0.07743341885446808
27994,0.30267997701438115
27995,0.9981146245089919
27996,0.0017133042973897649
27997,0.2209579709057836
27998,0.001979301784677981
27999,0.22525171529886817
28000,0.0643128058002724
28001,0.03172788319525616
28002,0.43600903318049694
28003,0.14131319243191712
28004,0.0004866572259453179
28005,0.2713824366358643
28006,0.9961796659316349
28007,0.9917380044084988
28008,0.39904953155990686
28009,0.08936680201457814
28010,0.0004878820451122916
28011,0.0017447970396709774
28012,0.0012562212035798345
28013,0.18080110122950216
28014,0.00036899495618584934
28015,0.28926767623469424
28016,0.22081057526847117
28017,0.00035586837939139787
28018,0.0002614374564251641
28019,0.005451085762177358
28020,0.0031859799769884452
28021,0.0002061828180438944
28022,0.0007345906740009556
28023,0.1365557074267022
28024,0.19554147286770082
28025,0.005904874292077902
28026,0.0006525026367300499
28027,0.000501833674491593
28028,0.16767223307967347
28029,0.001198203831602699
28030,0.000493310600449305
28031,0.982495748151115
28032,0.00041522754764147015
28033,0.99726634123673
28034,0.0003182613735848213
28035,0.0018330828636629471
28036,0.12887900999401622
28037,0.1637802059002016
28038,0.29933440362566993
28039,0.000911957974507743
28040,0.0004540801449587898
28041,0.060162672787532186
28042,0.00038707548668967014
28043,0.08098842218373016
28044,0.001023579680648633
28045,0.14716431148109752
28046,0.2881723065052814
28047,0.0018731775802680022
28048,0.02377211040984407
28049,0.0016887586928757436
28050,0.0011291818647020232
28051,0.057685049455490967
28052,0.22197366234931692
28053,0.9939615009428134
28054,0.4850420315003363
28055,0.3340949388629082
28056,0.0010410128197456008
28057,0.32729580452555657
28058,0.4730928919393736
28059,0.19611590971078818
28060,0.00016712823064081035
28061,0.2513301972209618
28062,0.9950403010994354
28063,0.045860585718980634
28064,0.0839138942975622
28065,0.21521598132746808
28066,0.10396454479885435
28067,0.1826142173460233
28068,0.3052340713061893
28069,0.04914035377720921
28070,0.13174370425690043
28071,0.12166010510664174
28072,0.999171725181555
28073,0.21383025228574964
28074,0.102314457704843
28075,0.08991850104072902
28076,0.47790163176577566
28077,0.0015252263176840975
28078,0.09637988139944235
28079,0.0003156474174746702
28080,0.0038910149802269954
28081,0.3206736796217505
28082,0.05037829050471656
28083,0.30142369257233304
28084,0.21945169436047374
28085,0.3433410228378004
28086,0.16604300728971633
28087,0.1264202948988061
28088,0.09205843798405061
28089,0.20760415907964472
28090,0.10509526990011742
28091,0.21765970928139364
28092,0.00036322672039439547
28093,0.0003134562749231517
28094,0.2001313657645904
28095,0.1020562991811404
28096,0.25735961176836863
28097,0.08865645013024642
28098,0.0012179837529219203
28099,0.17219628364491976
28100,0.15269467182547922
28101,0.13005495838204648
28102,0.49510460473462253
28103,0.000358377794682119
28104,0.0003443257602502373
28105,0.3281153027854456
28106,0.15036687533587761
28107,0.16374020411787768
28108,0.11808081366326854
28109,0.00045132365599380404
28110,0.2957853347019126
28111,0.00043791721913731736
28112,0.0011084713915296117
28113,0.060721339556342444
28114,0.000662954938468432
28115,0.0008664551478217402
28116,0.31211474462043676
28117,0.007341478248854141
28118,0.08703839760582095
28119,0.05159550631229527
28120,0.22670755461656636
28121,0.0013784350141485783
28122,0.1658748449047772
28123,0.05515141530058255
28124,0.9978437585338066
28125,0.9991918169646733
28126,0.12102295309987136
28127,0.0014808739087994872
28128,0.20992670445202483
28129,0.0011853590922108327
28130,0.9983958244121911
28131,0.007481454608973807
28132,0.0003525192138427964
28133,0.34530296158518575
28134,0.0002950424970859559
28135,0.0006823152583718535
28136,0.17952481740318146
28137,0.08270031559371148
28138,0.0005343820555665939
28139,0.0839225352069766
28140,0.6270434260806793
28141,0.0003928488304637354
28142,0.002679372059030231
28143,0.08754996658563387
28144,0.0803928941649094
28145,0.1470493867478459
28146,0.053737226223357165
28147,0.14185214247471595
28148,0.9985741741357353
28149,0.377878241286475
28150,0.0009295417464248006
28151,0.21110464646660362
28152,0.0005787874322095402
28153,0.0003089162231483795
28154,0.0008126271713151383
28155,0.0008503265575675459
28156,0.0004396330415838238
28157,0.25788900228800543
28158,0.10883834774610349
28159,0.00038804847972656
28160,0.0019180897545213395
28161,0.03185014755572907
28162,0.0010433043755540279
28163,0.08543885121848988
28164,0.0008757497582947858
28165,0.0014834167644425965
28166,0.09433985865156795
28167,0.1221965426239582
28168,0.06049685003786213
28169,0.0023389993649371495
28170,0.0004441609028738126
28171,0.08797909176594898
28172,0.1449471031086969
28173,0.14627689469991637
28174,0.998606681471761
28175,0.07959563765584232
28176,0.17367977157986195
28177,0.052404351823705946
28178,0.10860967478107783
28179,0.09972281338633174
28180,0.0003055146513730929
28181,0.00025313860035531074
28182,0.100039821154106
28183,0.08892959637235918
28184,0.0003941050922252671
28185,0.283091449944293
28186,0.08282535942201791
28187,0.15207377782781023
28188,0.0016080234922805261
28189,0.11512625912949667
28190,0.9947263296108397
28191,0.9979011365921137
28192,0.05191091163558232
28193,0.4987477631793623
28194,0.14869875467690657
28195,0.00352201349250044
28196,0.0022009524104272932
28197,0.1708583483413431
28198,0.08452001530175582
28199,0.00024769982316021706
28200,0.0019336154924650614
28201,0.0002684437057870802
28202,0.12988376606587354
28203,0.0035277940393168873
28204,0.18661356177044705
28205,0.10217836371496646
28206,0.0007441640962481607
28207,0.13924360865326404
28208,0.04081361491194534
28209,0.18589397471245805
28210,0.19415207329384582
28211,0.0014383560685416836
28212,0.08835245256658887
28213,0.44213917086084975
28214,0.002020368931709078
28215,0.0003425210109311332
28216,0.05661564535354781
28217,0.2027202420968997
28218,0.997303195839545
28219,0.1842728036405698
28220,0.4384343485681801
28221,0.16284177209035508
28222,0.0009931100479861686
28223,0.07600687425116058
28224,0.31575253010128596
28225,0.002988366512152052
28226,0.1102453213756127
28227,0.2418887470860451
28228,0.005546023617145197
28229,0.0814824053861204
28230,0.006077847358970254
28231,0.9972238773821916
28232,0.002634117067629358
28233,0.14379115085639002
28234,0.15933494199302606
28235,0.11600304791341388
28236,0.11934458248421388
28237,0.06982940790916253
28238,0.05704115176620283
28239,0.1980053136652365
28240,0.9985476544625823
28241,0.0009922914498459777
28242,0.17733941411829876
28243,0.22765166383201105
28244,0.04719645270936943
28245,0.00023394157740363596
28246,0.5012730210666189
28247,0.0006267787900318967
28248,0.9897256758417395
28249,0.002562610544290808
28250,0.006051917607088661
28251,0.0997702314835058
28252,0.49607074294415526
28253,0.24174404626222326
28254,0.002911617199062005
28255,0.0573961498215998
28256,0.0014883718945774217
28257,0.40878049602855204
28258,0.0008626689737125643
28259,0.2742702544290334
28260,0.25657213247713767
28261,0.12147940661503581
28262,0.11610026715364069
28263,0.07304778237796633
28264,0.14468885064653658
28265,0.14099033841874578
28266,0.15523676805197567
28267,0.1296349951633438
28268,0.07676296358571566
28269,0.0017258698511885032
28270,0.0006113432216522704
28271,0.09020152558348404
28272,0.45662976990049153
28273,0.00040392938456877757
28274,0.06442447403963086
28275,0.1690221087615629
28276,0.0018216531703429987
28277,0.12826156215704612
28278,0.09185825992245795
28279,0.0004803877548428979
28280,0.0966998855748278
28281,0.0027538022290633304
28282,0.33455508436918935
28283,0.0368645496213945
28284,0.9963903457949361
28285,0.000558519952847253
28286,0.04388607467865615
28287,0.00035173475922896467
28288,0.000719558493367857
28289,0.14120190980937639
28290,0.0008014786469178393
28291,0.006966317403101226
28292,0.09295729981453488
28293,0.09799784271574817
28294,0.00025190582345966165
28295,0.2774758910358498
28296,0.31111437313936946
28297,0.0035906363322443526
28298,0.20912470680117096
28299,0.00018419014639545756
28300,0.13923253292013632
28301,0.006229434755766684
28302,0.1004715191821805
28303,0.08071199210585746
28304,0.18655762156495553
28305,0.041363760488831766
28306,0.0020432537144660723
28307,0.257009345749514
28308,0.9970480048572882
28309,0.0010487796040883441
28310,0.26987460644580874
28311,0.5129753588199878
28312,0.00648074097200924
28313,0.0007783825728674787
28314,0.0010434382743101718
28315,0.1480115132201645
28316,0.11141373266441057
28317,0.25450189748946067
28318,0.003577975771746967
28319,0.00366436282143574
28320,0.13424296551445414
28321,0.12288396101678081
28322,0.05357597778431841
28323,0.0009084185389504246
28324,0.0006422764662177791
28325,0.0007407284362403315
28326,0.10036116727344568
28327,0.0020997332987856337
28328,0.9975481460885672
28329,0.06928774808732312
28330,0.0005025346192814095
28331,0.12788158680412837
28332,0.003283047794253148
28333,0.12572170666636667
28334,0.0023470430075414363
28335,0.18796622669289387
28336,0.0007014631591925036
28337,0.2021771694353435
28338,0.5083596545745538
28339,0.2970829221274344
28340,0.00017269322688598094
28341,0.4951777712396014
28342,0.00019468826984348758
28343,0.9916611698065859
28344,0.9908602413486591
28345,0.0006170380634034024
28346,0.0004331883878959141
28347,0.28054179713437705
28348,0.11064678240969882
28349,0.0009807221863520825
28350,0.124721514204414
28351,0.40254451793809354
28352,0.07768825500613179
28353,0.10534508231120897
28354,0.992027090657439
28355,0.9987716512281661
28356,0.0003598269225628854
28357,0.0005418742876372346
28358,0.0005906430616506866
28359,0.10055950108993743
28360,0.15162120429726145
28361,0.9874647879724293
28362,0.00027918720197202517
28363,0.07205752636816756
28364,0.24040707728288618
28365,0.0017251925416166603
28366,0.00032913775742631694
28367,0.5370324037795076
28368,0.08897564316462812
28369,0.0005642352658612265
28370,0.001493716955404435
28371,0.0013682092557719455
28372,0.08083869691288162
28373,0.0004208000875811856
28374,0.1028057516398376
28375,0.0007792323218082705
28376,0.22856504270902023
28377,0.17698451434182938
28378,0.0007470807335528836
28379,0.11383947540834019
28380,0.002638826939188061
28381,0.0006970876925134852
28382,0.43958044291401027
28383,0.26074322276468026
28384,0.18049943982356237
28385,0.07689806781578905
28386,0.0002551903270639593
28387,0.0015498974726416053
28388,0.00022624105346863668
28389,0.7421781028254341
28390,0.32202159204378683
28391,0.4101940423689173
28392,0.23337364224432025
28393,0.4413369600221927
28394,0.0013331439993329133
28395,0.0004989030700220718
28396,0.12354730742051126
28397,0.0002638013021292589
28398,0.22281342811627017
28399,0.9911586017106359
28400,0.0011722453506703692
28401,0.2373373182480697
28402,0.3300723655607596
28403,0.08284446077252312
28404,0.08585077703559191
28405,0.0001622589333437892
28406,0.000544265036615949
28407,0.0015943486822841235
28408,0.0004963291311312022
28409,0.07800793572190173
28410,0.09710514577019586
28411,0.9974031929474326
28412,0.9981866190158368
28413,0.11032335877716819
28414,0.0011630711719902008
28415,0.9816553880043639
28416,0.22150995103657706
28417,0.2266132237063038
28418,0.2268248920085611
28419,0.0006548562513567642
28420,0.0004886426002995363
28421,0.29882738805151543
28422,0.0006048719418044187
28423,0.19041637038192208
28424,0.045751218495817265
28425,0.0858435147148884
28426,0.00210910137915378
28427,0.0016072465533883084
28428,0.0007210480589326592
28429,0.17833900531688163
28430,0.0012848471539974268
28431,0.9968167686553169
28432,0.42608585996676374
28433,0.0027348669187802935
28434,0.0001843845388361124
28435,0.3066375763820796
28436,0.22080358458784835
28437,0.10174085151234524
28438,0.9982834484878763
28439,0.3116840100465923
28440,0.0006870855120965589
28441,0.17653254318894904
28442,0.2152633874133348
28443,0.3999537984346152
28444,0.9980056585860902
28445,0.00038149068061560154
28446,0.22260709772888115
28447,0.9984249439215828
28448,0.0022633526334062018
28449,0.07557351781232778
28450,0.1664275894868415
28451,0.0004968967574622812
28452,0.12131407444609868
28453,0.2727542836639298
28454,0.2560299595421951
28455,0.9980643130028246
28456,0.0024125935621841076
28457,0.26891673338854044
28458,0.10643307048112323
28459,0.07820045762338407
28460,0.1067870625328212
28461,0.0005402786852362223
28462,0.10471194225895449
28463,0.0007140634289848173
28464,0.0010856163661623014
28465,0.16654451875057139
28466,0.1426607285016776
28467,0.0037915383664918444
28468,0.00027982830507468495
28469,0.15279854681962088
28470,0.10825880820100856
28471,0.3157998775701956
28472,0.0010400978142025101
28473,0.3012912905602119
28474,0.21343116578770252
28475,0.2513159921185977
28476,0.23002122912812462
28477,0.002680727550202553
28478,0.16580302665338661
28479,0.2808921776502264
28480,0.0007300316903803191
28481,0.9879425835228759
28482,0.2732500720814681
28483,0.0014785288148762873
28484,0.0006376520251583482
28485,0.007097779308034058
28486,0.0019265731874249454
28487,0.3580277897094362
28488,0.1396617356281591
28489,0.17614030178995133
28490,0.07761720054258549
28491,0.9949663138484452
28492,0.0005052091275889492
28493,0.36923153631134487
28494,0.20920227325207852
28495,0.0015148442743561637
28496,0.0020216907287177923
28497,0.0003279959408131414
28498,0.4810700985490794
28499,0.0075141252124559165
28500,0.5368933457810908
28501,0.09639383768437038
28502,0.18122444881820496
28503,0.0006772622632308402
28504,0.9749344724707365
28505,0.18352458972678604
28506,0.12909526003724622
28507,0.0004672341303178118
28508,0.0012514488169791081
28509,0.0002124653598662497
28510,0.00034207189443899704
28511,0.9968916741637032
28512,0.1958961834534242
28513,0.12308941237859637
28514,0.11716355704312913
28515,0.09832660442843696
28516,0.0661686965080234
28517,0.309451758910795
28518,0.03350923873031192
28519,0.36840672803801583
28520,0.5709602165691441
28521,0.26468534443979425
28522,0.07243167212835167
28523,0.0018608668216757427
28524,0.12358086693039301
28525,0.22662008145280238
28526,0.04298026889129445
28527,0.4103071535555706
28528,0.39293550963996654
28529,0.00042044015359980546
28530,0.05669724085440641
28531,0.17158288315607229
28532,0.0010752419947949125
28533,0.2757820611476762
28534,0.0004727454892059314
28535,0.42450142628129073
28536,0.00046568026613716406
28537,0.002732660333166182
28538,0.21564681996390553
28539,0.32608115546922
28540,0.00044571245666560005
28541,0.000294225493512771
28542,0.4248772016457516
28543,0.11940720689180913
28544,0.996819491037103
28545,0.12507300166044819
28546,0.0006686346873776182
28547,0.12527082471669396
28548,0.0018609235097088478
28549,0.0007468910561068404
28550,0.23890989562083018
28551,0.004508910260493544
28552,0.07863488379351138
28553,0.04809603175206386
28554,0.9884889354997003
28555,0.38938380576688764
28556,0.0008498598743044255
28557,0.21000195727116477
28558,0.00044438950745395446
28559,0.08326991798255844
28560,0.0003332855342782426
28561,0.5371708446565341
28562,0.3187127555085596
28563,0.10707137403395396
28564,0.003926912119044084
28565,0.13189146575489064
28566,0.9993532748118831
28567,0.15298542002975052
28568,0.1859582860682652
28569,0.0005030754700594592
28570,0.381249696797352
28571,0.0008749607911297191
28572,0.0009529313578443872
28573,0.10986951210830834
28574,0.0002813951498971714
28575,0.1050863406374682
28576,0.06986857526226486
28577,0.19143827340412975
28578,0.00040891891340102564
28579,0.18078105903722536
28580,0.25799360684206524
28581,0.050273107270756366
28582,0.08307192397136842
28583,0.000679401098760401
28584,0.19577190105459147
28585,0.003954646086203419
28586,0.41823585800047713
28587,0.17171043346407372
28588,0.27343682351662757
28589,0.4292609052937161
28590,0.003400236815241667
28591,0.0012915671579434695
28592,0.00031937654973413794
28593,0.3683128780188938
28594,0.00040509325379747233
28595,0.9987237066650596
28596,0.0009742926464821267
28597,0.2573123944331417
28598,0.002422962570363809
28599,0.24943575832570455
28600,0.25370815497284677
28601,0.31760357798856187
28602,0.0008060294106072754
28603,0.3489740700147498
28604,0.0021727460066557507
28605,0.2690664058849536
28606,0.0017810737042918447
28607,0.0022426593893543506
28608,0.20127383485910144
28609,0.999402407966535
28610,0.3925650172499214
28611,0.2019999075546446
28612,0.002875636929425458
28613,0.00200860131084457
28614,0.0002698771293875796
28615,0.001997922326837752
28616,0.0007425251691580943
28617,0.0037398594572543953
28618,0.13053540584512008
28619,0.37420355091650137
28620,0.0019473595656536108
28621,0.004958460617888934
28622,0.0009565495571887111
28623,0.287943699341475
28624,0.12000259087749549
28625,0.40453769223252584
28626,0.00020246007054769102
28627,0.2278467532762584
28628,0.9988522182614253
28629,0.05015133354803295
28630,0.06016371156254685
28631,0.4470971263675062
28632,0.0101612347239725
28633,0.41451662254031657
28634,0.001042555092020186
28635,0.27419988261510253
28636,0.00037604908153021996
28637,0.10837164535961809
28638,0.16390046463570782
28639,0.17542715012598076
28640,0.0023885409258401335
28641,0.994751952764296
28642,0.0005352420986004043
28643,0.15662993029132155
28644,0.2837814076538428
28645,0.11174511720788333
28646,0.44745308978763126
28647,0.0011833730092420868
28648,0.21545875516922913
28649,0.0008975162562387643
28650,0.002324456639299699
28651,0.2084481987473913
28652,0.23520191312448377
28653,0.9980144579494623
28654,0.14419984202805244
28655,0.35216256492798736
28656,0.0029263457879585737
28657,0.002072328090866901
28658,0.07494286511986685
28659,0.0026240196606932865
28660,0.2224724223353081
28661,0.0033311701792583673
28662,0.298572076521816
28663,0.00025255896239759435
28664,0.10780362720994818
28665,0.17811904235768403
28666,0.24419006354129333
28667,0.00028786926694654517
28668,0.0075100235590094665
28669,0.5142298562092558
28670,0.12468492972360284
28671,0.39930075311651075
28672,0.1400611436213618
28673,0.0007429291641654265
28674,0.14244409023191043
28675,0.0006016845577895091
28676,0.27661650616639505
28677,0.998575549336246
28678,0.8050577803526754
28679,0.0015143650178709085
28680,0.0004997638893056969
28681,0.3549145123054087
28682,0.9990466646514339
28683,0.11878033905336127
28684,0.2648778094028162
28685,0.21635385840155383
28686,0.0004159432847193316
28687,0.0025462479594153234
28688,0.2760876279461292
28689,0.08750566126655787
28690,0.0004694440450704798
28691,0.2783067236482453
28692,0.23780531030833058
28693,0.9884290265112009
28694,0.00036179313272136527
28695,0.9973265025101891
28696,0.1843693659923892
28697,0.14974403665322422
28698,0.22763855635197933
28699,0.0006702791035166417
28700,0.00044703135444110073
28701,0.0008808844430710185
28702,0.9981124033239601
28703,0.2924156712296936
28704,0.21490040305206262
28705,0.0027608131581611725
28706,0.06282863654085008
28707,0.0006531757024243811
28708,0.09925309257858435
28709,0.056972230310424296
28710,0.20926152838248951
28711,0.0011039093058671677
28712,0.39378312829112283
28713,0.0008335395743602015
28714,0.15041678969857428
28715,0.9886251238005294
28716,0.006066252755434011
28717,0.0005283185205331133
28718,0.08251099056430718
28719,0.999316603365841
28720,0.0008796033191186749
28721,0.9991276034319916
28722,0.2114545077234292
28723,0.4259145170960301
28724,0.0005833207411990014
28725,0.9885100770102794
28726,0.00031819749433199986
28727,0.00035883688485605477
28728,0.000906762355196132
28729,0.9924802843284495
28730,0.19889246140521868
28731,0.30011870116605244
28732,0.0018253843364255556
28733,0.08770929933367123
28734,0.0004347466894868904
28735,0.9977688778859617
28736,0.00036277493494107113
28737,0.08928005727849458
28738,0.2556641844759579
28739,0.0002947184704434759
28740,0.992013723786335
28741,0.00038453731071952716
28742,0.9959966981800216
28743,0.05445038634843882
28744,0.2762357096752638
28745,0.24807894073582099
28746,0.0002637213530612983
28747,0.11153203758440286
28748,0.2726521556834809
28749,0.07442355268436081
28750,0.0009308501520399219
28751,0.1519226387135781
28752,0.000473494969360271
28753,0.42021277649085154
28754,0.9968741213356671
28755,0.2619828780346234
28756,0.00034826803709773736
28757,0.23487075984624922
28758,0.21376310297321524
28759,0.09232240015053558
28760,0.11939266881194882
28761,0.2454916263304393
28762,0.18015097364263
28763,0.9986817102823918
28764,0.390907817071802
28765,0.13326927164839786
28766,0.2517680110033734
28767,0.12997637783856256
28768,0.00022648920353597084
28769,0.20189460044817142
28770,0.16898259647959837
28771,0.35187725861787505
28772,0.0005254818280085838
28773,0.18354197417185245
28774,0.3165072013802393
28775,0.00024223312521939636
28776,0.15324398203798983
28777,0.984147445244202
28778,0.0030396132333114128
28779,0.00367648927500404
28780,0.10770391931197228
28781,0.0011530650682241292
28782,0.9879863360279536
28783,0.9821057288539845
28784,0.001359280292468512
28785,0.9935716741063645
28786,0.982510060582408
28787,0.32921381952265516
28788,0.050787631367591575
28789,0.17982055671727915
28790,0.05072934860838968
28791,0.07684005386452593
28792,0.06247993148894534
28793,0.0019070033664429365
28794,0.3132387098933536
28795,0.9970478568617762
28796,0.00045037426909074694
28797,0.43355141763315086
28798,0.00036765902194525356
28799,0.16694392152167892
28800,0.17129628120204507
28801,0.16826475166411384
28802,0.00039251333001310705
28803,0.03263335670546776
28804,0.047908753684528536
28805,0.007507086690088419
28806,0.0006514990238694391
28807,0.04012934038729843
28808,0.0007505066912880312
28809,0.3284917242242722
28810,0.1509272377852832
28811,0.0008408972934748302
28812,0.04157538414876473
28813,0.08286575878974554
28814,0.29508927333226337
28815,0.0035295419227712337
28816,0.9972526366511169
28817,0.2783518414226417
28818,0.0003044484284314239
28819,0.09012579193159766
28820,0.9979190255797364
28821,0.12425811415128511
28822,0.33336877129812
28823,0.004808456238006033
28824,0.0004450261513851553
28825,0.4234877805202352
28826,0.3429655590521835
28827,0.0011028875236694434
28828,0.21771925511867346
28829,0.34062289621077196
28830,0.2943158291446004
28831,0.2456160182034558
28832,0.9936264987571151
28833,0.4144967559865505
28834,0.156124505942003
28835,0.00044010074510799876
28836,0.0008473205100609886
28837,0.17105719832247956
